id_parameter,id_product,quantity
496,456,""""""
500,456,""""""
501,456,""""""
495,457,""""""
489,457,""""""
491,457,""""""
494,457,""""""
501,457,""""""
495,458,""""""
489,458,""""""
491,458,""""""
499,458,""""""
501,458,""""""
495,459,""""""
489,459,""""""
491,459,""""""
499,459,""""""
501,459,""""""
490,460,""""""
489,460,""""""
496,460,""""""
488,460,""""""
501,460,""""""
495,461,""""""
489,461,""""""
491,461,""""""
494,461,""""""
501,461,""""""
495,462,""""""
493,462,""""""
498,462,""""""
501,462,""""""
495,463,""""""
489,463,""""""
496,463,""""""
500,463,""""""
501,463,""""""
495,464,""""""
492,464,""""""
497,464,""""""
502,464,""""""
501,464,""""""
495,465,""""""
489,465,""""""
496,465,""""""
500,465,""""""
501,465,""""""
489,466,""""""
491,466,""""""
497,466,""""""
501,466,""""""
77,467,"""Carbon steel"""
503,468,""""""
77,468,"""Steel"""
104,469,""""""
504,470,""""""
507,470,""""""
504,471,""""""
507,471,""""""
104,472,""""""
512,473,""""""
505,473,""""""
77,474,"""Carbon steel"""
511,475,""""""
77,475,"""Iron"""
77,476,"""Iron"""
104,477,""""""
77,478,"""Iron"""
77,479,"""Iron"""
87,480,"""2.4 litres"""
508,480,""""""
511,481,""""""
77,481,"""Iron"""
511,482,""""""
77,482,"""Iron"""
77,483,"""Iron"""
511,484,""""""
77,484,"""Iron"""
87,485,"""0.4 litres"""
77,485,"""Stainless steel & glass"""
511,486,""""""
77,486,"""Iron"""
515,487,""""""
97,488,""""""
522,488,""""""
521,488,""""""
528,489,""""""
529,489,""""""
519,490,""""""
525,490,""""""
513,490,""""""
530,491,""""""
86,491,""""""
81,491,""""""
516,491,""""""
517,492,""""""
87,492,"""1 litres"""
524,493,""""""
526,493,""""""
518,493,""""""
548,494,""""""
87,494,"""5 litres"""
532,494,""""""
536,494,""""""
31,494,"""1000 W"""
548,495,""""""
87,495,"""5 litres"""
532,495,""""""
536,495,""""""
31,495,"""1000 W"""
87,496,"""4.3 litres"""
546,496,""""""
537,496,""""""
31,496,"""1000 W"""
541,496,""""""
548,497,""""""
87,497,"""5 litres"""
532,497,""""""
536,497,""""""
31,497,"""1000 W"""
540,498,""""""
551,498,""""""
31,498,"""1000 W"""
541,498,""""""
87,499,"""4.6 litres"""
531,499,""""""
537,499,""""""
31,499,"""1000 W"""
541,499,""""""
535,500,""""""
87,500,"""4.3 litres"""
531,500,""""""
543,500,""""""
31,500,"""275 W"""
547,501,""""""
31,501,"""125 W"""
539,502,""""""
87,502,"""3.9 litres"""
542,502,""""""
534,502,""""""
31,502,"""1000 W"""
535,503,""""""
87,503,"""4.8 litres"""
545,503,""""""
532,503,""""""
31,503,"""300 W"""
548,504,""""""
87,504,"""5 litres"""
532,504,""""""
536,504,""""""
31,504,"""1000 W"""
535,505,""""""
87,505,"""4.8 litres"""
531,505,""""""
543,505,""""""
31,505,"""300 W"""
553,506,""""""
545,506,""""""
549,506,""""""
31,506,"""85 W"""
533,507,""""""
87,507,"""5 litres"""
531,507,""""""
536,507,""""""
31,507,"""1200 W"""
550,508,""""""
87,508,"""3.8 litres"""
532,508,""""""
551,508,""""""
31,508,"""700 W"""
533,509,""""""
87,509,"""5 litres"""
532,509,""""""
543,509,""""""
31,509,"""1200 W"""
548,510,""""""
87,510,"""5 litres"""
532,510,""""""
536,510,""""""
31,510,"""1000 W"""
553,511,""""""
545,511,""""""
549,511,""""""
31,511,"""85 W"""
87,512,"""4.6 litres"""
531,512,""""""
537,512,""""""
31,512,"""1000 W"""
541,512,""""""
547,513,""""""
552,513,""""""
543,513,""""""
31,513,"""450 W"""
535,514,""""""
87,514,"""4.8 litres"""
545,514,""""""
531,514,""""""
31,514,"""300 W"""
547,515,""""""
531,515,""""""
543,515,""""""
31,515,"""450 W"""
535,516,""""""
87,516,"""4.8 litres"""
549,516,""""""
543,516,""""""
31,516,"""300 W"""
87,517,"""500 ml"""
580,517,""""""
31,517,"""300 W"""
583,518,""""""
87,518,"""2.4 litres"""
563,518,""""""
572,519,""""""
87,519,"""2.1 litres"""
571,519,""""""
565,519,""""""
31,519,"""1200 W"""
583,520,""""""
87,520,"""2.1 litres"""
558,520,""""""
532,520,""""""
31,520,"""800 W"""
562,521,""""""
87,521,"""2.3 litres"""
560,521,""""""
546,521,""""""
31,521,"""800 W"""
583,522,""""""
87,522,"""2.1 litres"""
559,522,""""""
574,522,""""""
31,522,"""850 W"""
583,523,""""""
87,523,"""3 litres"""
560,523,""""""
546,523,""""""
31,523,"""1000 W"""
583,524,""""""
87,524,"""2.1 litres"""
558,524,""""""
532,524,""""""
31,524,"""800 W"""
583,525,""""""
87,525,"""830 ml"""
581,525,""""""
31,525,"""240 W"""
583,526,""""""
87,526,"""1.7 litres"""
531,526,""""""
31,526,"""850 W"""
569,526,""""""
87,527,"""3 litres"""
560,527,""""""
557,527,""""""
31,527,"""1000 W"""
567,527,""""""
583,528,""""""
87,528,"""2.6 litres"""
561,528,""""""
549,528,""""""
31,528,"""650 W"""
583,529,""""""
87,529,"""2.5 litres"""
564,529,""""""
552,529,""""""
31,529,"""600 W"""
562,530,""""""
87,530,"""0.35 litres"""
545,530,""""""
31,530,"""300 W"""
583,531,""""""
87,531,"""830 ml"""
581,531,""""""
31,531,"""240 W"""
87,532,"""3.5 litres"""
545,532,""""""
578,532,""""""
31,532,"""1000 W"""
583,533,""""""
87,533,"""2.3 litres"""
579,533,""""""
552,533,""""""
31,533,"""700 W"""
583,534,""""""
87,534,"""2.1 litres"""
556,534,""""""
31,534,"""800 W """
562,535,""""""
87,535,"""500 ml"""
577,535,""""""
532,535,""""""
31,535,"""500 W"""
562,536,""""""
87,536,"""830 ml"""
575,536,""""""
31,536,"""240 W"""
583,537,""""""
87,537,"""2.6 litres"""
561,537,""""""
549,537,""""""
31,537,"""650 W"""
599,538,""""""
87,538,"""83 litres"""
604,538,""""""
609,538,""""""
591,539,""""""
87,539,"""323 litres"""
589,539,""""""
603,539,""""""
598,539,""""""
586,540,""""""
87,540,"""95 litres"""
604,540,""""""
594,540,""""""
591,541,""""""
87,541,"""323 litres"""
603,541,""""""
590,541,""""""
598,541,""""""
591,542,""""""
87,542,"""323 litres"""
603,542,""""""
590,542,""""""
598,542,""""""
584,543,""""""
87,543,"""83 litres"""
604,543,""""""
606,544,""""""
87,544,"""33 litres"""
604,544,""""""
585,544,""""""
597,545,""""""
87,545,"""142 litres"""
604,545,""""""
594,545,""""""
608,546,""""""
87,546,"""61 litres"""
604,546,""""""
609,546,""""""
587,547,""""""
87,547,"""198 litres"""
604,547,""""""
594,547,""""""
587,548,""""""
87,548,"""198 litres"""
604,548,""""""
594,548,""""""
601,549,""""""
87,549,"""420 litres"""
604,549,""""""
594,549,""""""
612,549,""""""
588,550,""""""
87,550,"""165 litres"""
604,550,""""""
609,550,""""""
593,551,""""""
87,551,"""95 litres"""
602,551,""""""
604,551,""""""
609,551,""""""
594,551,""""""
607,552,""""""
87,552,"""65 litres"""
604,552,""""""
594,552,""""""
600,553,""""""
87,553,"""97 litres"""
604,553,""""""
609,553,""""""
612,553,""""""
596,554,""""""
87,554,"""85 litres"""
604,554,""""""
593,555,""""""
87,555,"""86 litres"""
602,555,""""""
590,555,""""""
609,555,""""""
594,555,""""""
611,556,""""""
87,556,"""177 litres"""
602,556,""""""
590,556,""""""
594,556,""""""
605,557,""""""
87,557,"""249 litres"""
602,557,""""""
604,557,""""""
594,557,""""""
612,557,""""""
592,558,""""""
87,558,"""256 litres"""
590,558,""""""
594,558,""""""
612,558,""""""
610,559,""""""
87,559,"""95 litres"""
602,559,""""""
604,559,""""""
609,559,""""""
594,559,""""""
630,560,""""""
617,560,""""""
624,560,""""""
632,560,"""409 litres / Freezer: 225 litres"""
618,560,""""""
640,560,""""""
633,561,""""""
624,561,""""""
632,561,"""193 litres / Freezer: 107 litres"""
590,561,""""""
612,561,""""""
628,562,""""""
624,562,""""""
632,562,"""279 litres / Freezer: 89 litres"""
590,562,""""""
612,562,""""""
625,563,""""""
617,563,""""""
602,563,""""""
632,563,"""171 litres / Freezer: 84 litres"""
590,563,""""""
633,564,""""""
624,564,""""""
632,564,"""193 litres / Freezer: 107 litres"""
590,564,""""""
612,564,""""""
615,565,""""""
602,565,""""""
624,565,""""""
632,565,"""416 litres / Freezer: 218 litres"""
620,565,""""""
640,565,""""""
634,566,""""""
632,566,"""122 litres / Freezer: 53 litres"""
604,566,""""""
609,566,""""""
637,567,""""""
632,567,""" 142 litres / Freezer: 98 litres"""
590,567,""""""
609,567,""""""
645,568,""""""
632,568,"""114 litres / Freezer: 71 litres"""
604,568,""""""
639,569,""""""
632,569,"""138 litres / Freezer: 69 litres"""
604,569,""""""
643,570,""""""
617,570,""""""
602,570,""""""
632,570,"""334 litres / Freezer: 185 litres"""
618,570,""""""
616,570,""""""
641,571,""""""
613,571,""""""
589,571,""""""
632,571,"""148 litres / Freezer: 85 litres"""
590,571,""""""
625,572,""""""
617,572,""""""
602,572,""""""
632,572,"""171 litres / Freezer: 84 litres"""
590,572,""""""
623,573,""""""
602,573,""""""
632,573,"""118 litres / Freezer: 59 litres"""
590,573,""""""
609,573,""""""
623,574,""""""
602,574,""""""
632,574,"""118 litres / Freezer: 59 litres"""
590,574,""""""
609,574,""""""
644,575,""""""
589,575,""""""
632,575,"""230 litres / Freezer: 114 litres"""
619,575,""""""
618,575,""""""
626,576,""""""
632,576,"""89 litres / Freezer: 28 litres"""
604,576,""""""
609,576,""""""
614,577,""""""
632,577,"""158 litres / Freezer: 94 litres"""
604,577,""""""
609,577,""""""
616,577,""""""
635,578,""""""
589,578,""""""
602,578,""""""
632,578,"""291 litres / Freezer: 151 litres"""
590,578,""""""
641,579,""""""
613,579,""""""
589,579,""""""
632,579,"""183 litres / Freezer: 63 litres"""
590,579,""""""
636,580,""""""
617,580,""""""
602,580,""""""
632,580,"""191 litres / Freezer: 129 litres"""
590,580,""""""
627,581,""""""
617,581,""""""
632,581,"""171 litres / Freezer: 85 litres"""
609,581,""""""
618,581,""""""
616,581,""""""
599,582,""""""
87,582,"""136 litres"""
609,582,""""""
591,583,""""""
87,583,"""387 litres"""
603,583,""""""
598,583,""""""
591,584,""""""
87,584,"""387 litres"""
603,584,""""""
598,584,""""""
591,585,""""""
87,585,"""387 litres"""
603,585,""""""
598,585,""""""
591,586,""""""
670,586,""""""
87,586,"""387 litres"""
603,586,""""""
598,586,""""""
608,587,""""""
87,587,"""92 litres"""
609,587,""""""
664,588,""""""
87,588,"""131 litres"""
87,589,"""40 litres"""
609,589,""""""
585,589,""""""
653,590,""""""
87,590,"""65 litres"""
609,590,""""""
585,590,""""""
660,591,""""""
87,591,"""43 litres"""
609,591,""""""
585,591,""""""
632,592,"""61 litres / Freezer: 24 litres"""
604,592,""""""
609,592,""""""
655,593,""""""
87,593,"""75 litres"""
669,593,""""""
609,593,""""""
659,594,""""""
87,594,"""133 litres"""
609,594,""""""
600,595,""""""
87,595,"""138 litres"""
673,595,""""""
588,596,""""""
87,596,"""242 litres"""
609,596,""""""
648,597,""""""
87,597,"""67 litres"""
669,597,""""""
585,597,""""""
647,598,""""""
632,598,"""107 litres / Freezer: 13 litres"""
604,598,""""""
609,598,""""""
87,599,"""34 bottles"""
671,599,""""""
672,599,"""5-18u00b0C"""
607,600,""""""
87,600,"""88 litres"""
609,600,""""""
653,601,""""""
87,601,"""65 litres"""
609,601,""""""
585,601,""""""
610,602,""""""
87,602,"""128 litres"""
600,603,""""""
87,603,"""138 litres"""
589,603,""""""
649,603,""""""
698,604,""""""
675,604,""""""
684,604,"""AMD Radeon RX 6800 XT 16 GB"""
690,604,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
679,605,""""""
675,605,""""""
684,605,"""AMD Radeon RX 6800 XT 16 GB"""
690,605,"""16 GB / Storage: 2 TB HDD & 500 GB SSD """
695,606,""""""
684,606,"""NVIDIA GeForce RTX 3070 8 GB"""
690,606,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
680,606,""""""
702,607,""""""
675,607,""""""
684,607,"""NVIDIA GeForce RTX 3060 12 GB"""
690,607,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
699,608,""""""
681,608,""""""
684,608,"""AMD Radeon RX 6700 XT 12 GB"""
690,608,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
694,609,""""""
684,609,"""NVIDIA GeForce RTX 3070 8 GB """
682,609,""""""
690,609,"""16 GB / Storage: 1 TB HDD & 512 GB SSD"""
684,610,"""NVIDIA GeForce GTX 1650 4 GB"""
689,610,""""""
690,610,"""8 GB / Storage: 1 TB HDD & 256 GB SSD"""
674,611,""""""
684,611,"""NVIDIA GeForce GTX 1650 4 GB"""
701,611,""""""
690,611,"""8 GB / Storage: 1 TB HDD & 256 GB SSD"""
684,612,"""NVIDIA GeForce RTX 3080 10 GB"""
676,612,""""""
690,612,"""16 GB / Storage: 2 TB HDD & 1 TB SSD"""
683,613,""""""
684,613,"""NVIDIA GeForce RTX 3070 8 GB"""
690,613,"""16 GB / Storage: 2 TB HDD & 1 TB SSD"""
686,614,""""""
697,614,""""""
684,614,"""NVIDIA GeForce GTX 1660 Super 6 GB"""
690,614,"""8 GB / Storage: 1 TB HDD & 512 GB SSD"""
678,615,""""""
684,615,"""NVIDIA GeForce RTX 3060 12 GB"""
677,615,""""""
690,615,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
684,616,"""NVIDIA GeForce RTX 3060 12 GB"""
689,616,""""""
690,616,"""16 GB / Storage: 1 TB HDD & 256 GB SSD"""
688,617,""""""
684,617,"""NVIDIA GeForce RTX 3060 Ti 8 GB"""
677,617,""""""
690,617,"""16 GB / Storage: 1 TB HDD & 256 GB SSD"""
691,618,""""""
684,618,"""AMD Radeon RX 6600 XT 8 GB"""
690,618,"""16 GB / Storage: 1 TB HDD"""
693,619,""""""
681,619,""""""
684,619,"""AMD Radeon RX 6600 XT 8 GB"""
690,619,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
700,620,""""""
681,620,""""""
684,620,""" NVIDIA GeForce RTX 3060 12 GB"""
690,620,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
696,621,""""""
684,621,"""NVIDIA GeForce RTX 3070 8 GB"""
692,621,""""""
690,621,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
687,622,""""""
684,622,"""NVIDIA GeForce RTX 3060 Ti 8 GB"""
692,622,""""""
690,622,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
685,623,""""""
681,623,""""""
684,623,"""NVIDIA GeForce RTX 3060 Ti 8 GB"""
690,623,"""16 GB / Storage: 2 TB HDD & 512 GB SSD"""
706,624,""""""
722,624,""""""
712,624,""""""
709,625,""""""
721,625,""""""
712,625,""""""
725,626,""""""
188,626,""""""
712,626,""""""
719,627,""""""
712,627,""""""
711,628,""""""
714,628,""""""
447,629,""""""
722,629,""""""
721,630,""""""
712,630,""""""
188,631,""""""
712,631,""""""
706,632,""""""
721,632,""""""
703,632,""""""
715,633,""""""
77,633,"""Aluminium"""
712,633,""""""
313,633,"""1120 mm"""
714,634,""""""
721,634,""""""
710,635,""""""
721,635,""""""
707,635,""""""
704,636,"""Steel / particle board / fabric"""
712,636,""""""
313,636,"""1600 mm"""
706,637,""""""
717,637,""""""
188,637,""""""
718,638,""""""
705,638,""""""
707,638,""""""
709,639,""""""
721,639,""""""
712,639,""""""
714,640,""""""
721,640,""""""
447,641,""""""
716,641,""""""
722,642,""""""
718,643,""""""
703,643,""""""
720,643,""""""
728,644,""""""
730,644,"""Full HD 1920 x 1080"""
729,644,""""""
727,646,""""""
730,646,"""Full HD 1920 x 1080"""
729,646,""""""
193,647,""""""
730,647,"""Full HD 1920 x 1080"""
729,647,""""""
739,648,"""40 litres"""
748,648,""""""
731,648,""""""
740,648,"""11.1 kg"""
749,649,"""26 cm"""
737,649,"""line spool"""
31,649,"""280 W"""
740,649,"""2 kg"""
739,650,"""40 litres"""
732,650,""""""
748,650,""""""
731,650,""""""
740,650,"""12 kg"""
739,651,"""31 litres"""
742,651,""""""
748,651,""""""
731,651,""""""
740,651,"""6.8 kg"""
739,652,"""50 litres"""
732,652,""""""
748,652,""""""
731,652,""""""
740,652,"""18 kg"""
747,653,""""""
739,653,"""40 litres"""
748,653,""""""
740,653,"""11.5 kg"""
739,654,"""30 litres"""
735,654,""""""
748,654,""""""
740,654,"""8.4 kg"""
746,655,"""up to 285 km/h"""
738,655,""""""
31,655,"""3000 W"""
736,655,""""""
740,655,"""4.7 kg"""
423,656,""""""
749,656,"""24 cm"""
737,656,"""blade"""
740,656,"""2.15 kg"""
747,657,""""""
739,657,"""20 litres"""
735,657,""""""
748,657,""""""
740,657,"""8.3 kg"""
734,658,"""550 mm"""
745,658,"""2800 spm"""
733,658,"""Up to 75 minutes"""
740,658,"""3.1 kg"""
749,659,"""25 cm"""
737,659,"""line spool"""
744,659,""""""
31,659,"""500 W"""
740,659,"""3.9 kg"""
749,660,"""23 cm"""
737,660,"""line spool"""
31,660,"""280 W"""
740,660,"""1.9 kg"""
739,661,"""31 litres"""
742,661,""""""
748,661,""""""
731,661,""""""
740,661,"""6.8 kg"""
747,662,""""""
739,662,"""40 litres"""
750,662,"""550 mu00b2"""
742,662,""""""
740,662,"""15 kg"""
747,663,""""""
739,663,"""31 litres"""
750,663,"""300 mu00b2"""
742,663,""""""
740,663,"""9.4 kg"""
747,664,""""""
739,664,"""20 litres"""
735,664,""""""
748,664,""""""
740,664,"""8.3 kg"""
734,665,"""500 mm"""
745,665,"""2600 spm"""
733,665,"""Up to 55 minutes"""
740,665,"""2.5 kg"""
747,666,""""""
735,666,""""""
740,666,"""7.6 kg"""
739,667,"""45 litres"""
735,667,""""""
748,667,""""""
740,667,"""12.4 kg"""
756,668,""""""
762,668,"""192-bit"""
763,668,"""2176"""
761,668,"""1470 / 1650 MHz"""
752,668,""""""
246,668,""""""
754,669,""""""
762,669,"""384-bit"""
763,669,"""10240"""
761,669,"""1365 / 1665 MHz"""
752,669,""""""
246,669,""""""
755,670,""""""
762,670,"""256-bit"""
763,670,"""4864"""
761,670,"""1410 / 1665 MHz"""
752,670,""""""
246,670,""""""
764,671,""""""
762,671,"""192-bit"""
763,671,"""1408"""
761,671,"""1830 MHz"""
752,671,""""""
246,671,""""""
757,672,""""""
762,672,"""64-bit"""
761,672,"""2610 / 2815 MHz"""
752,672,""""""
760,672,"""1024"""
759,673,""""""
762,673,"""256-bit """
763,673,"""6144"""
761,673,"""1575 / 1770 MHz"""
752,673,""""""
246,673,""""""
754,674,""""""
762,674,"""384-bit"""
763,674,"""10240"""
761,674,"""1365 / 1665 MHz"""
752,674,""""""
246,674,""""""
756,675,""""""
762,675,"""192-bit"""
763,675,"""3584"""
761,675,"""1320 / 1777 MHz"""
752,675,""""""
246,675,""""""
759,676,""""""
762,676,"""256-bit"""
763,676,"""6144"""
761,676,"""1875 MHz"""
752,676,""""""
246,676,""""""
754,677,""""""
762,677,"""384-bit"""
763,677,"""8960"""
761,677,"""1710 MHz"""
752,677,""""""
246,677,""""""
757,678,""""""
762,678,"""64-bit"""
761,678,"""2610 / 2815 MHz"""
752,678,""""""
760,678,"""1024"""
751,679,""""""
761,679,"""2015 / 2105 / 2250 / 2340 MHz"""
752,679,""""""
760,679,"""5120"""
246,679,""""""
765,680,""""""
762,680,"""320-bit"""
763,680,"""8704"""
761,680,"""1830 MHz"""
752,680,""""""
246,680,""""""
754,681,""""""
88,681,""""""
762,681,"""384-bit"""
763,681,"""8960"""
761,681,"""1260 / 1710 MHz"""
752,681,""""""
246,681,""""""
754,682,""""""
762,682,"""384-bit"""
763,682,"""8960"""
761,682,"""1830 MHz"""
752,682,""""""
246,682,""""""
751,683,""""""
762,683,"""256-bit"""
761,683,"""2075 / 2340 MHz"""
752,683,""""""
760,683,"""5120"""
246,683,""""""
751,684,""""""
761,684,"""2375 / 2525 MHz"""
752,684,""""""
760,684,"""5120"""
246,684,""""""
755,685,""""""
762,685,"""128-bit"""
761,685,"""2382 / 2593 MHz"""
752,685,""""""
760,685,"""2048"""
246,685,""""""
756,686,""""""
762,686,"""192-bit"""
763,686,"""2176"""
761,686,"""1680 MHz"""
752,686,""""""
246,686,""""""
751,687,""""""
762,687,"""256-bit """
761,687,"""2090 / 2340 MHz"""
752,687,""""""
760,687,"""4608"""
246,687,""""""
768,688,""""""
769,688,"""224 x 148 mm"""
766,688,""""""
770,688,"""8192"""
771,688,""""""
767,689,""""""
769,689,"""152 x 95 mm"""
770,689,"""4096"""
786,690,""""""
29,690,""""""
781,690,""""""
777,690,""""""
780,690,""""""
778,690,""""""
790,690,""""""
31,690,"""1600 W"""
787,690,""""""
785,691,""""""
161,691,""""""
792,691,""""""
31,691,"""2200 W"""
789,692,""""""
788,692,""""""
773,692,""""""
792,692,""""""
31,692,"""2200 W"""
785,693,""""""
791,693,""""""
781,693,""""""
778,693,""""""
31,693,"""2400 W"""
785,694,""""""
161,694,""""""
31,694,"""2000 W"""
161,695,""""""
791,695,""""""
29,695,""""""
778,695,""""""
31,695,"""2000 W"""
785,696,""""""
772,696,""""""
161,696,""""""
792,696,""""""
31,696,"""2300 W"""
789,697,""""""
785,697,""""""
161,697,""""""
792,697,""""""
31,697,"""2200 W"""
161,698,""""""
791,698,""""""
29,698,""""""
778,698,""""""
31,698,"""2000 W"""
789,699,""""""
785,699,""""""
161,699,""""""
792,699,""""""
31,699,"""2000 W"""
785,700,""""""
161,700,""""""
791,700,""""""
792,700,""""""
31,700,"""2200 W"""
784,701,""""""
31,701,"""1200 W"""
785,702,""""""
161,702,""""""
31,702,"""2400 W"""
789,703,""""""
785,703,""""""
161,703,""""""
792,703,""""""
31,703,"""2100 W"""
785,704,""""""
161,704,""""""
792,704,""""""
31,704,"""2400 W"""
789,705,""""""
775,705,""""""
31,705,"""1200 W"""
785,706,""""""
774,706,""""""
161,706,""""""
778,706,""""""
31,706,"""2500 W"""
785,707,""""""
161,707,""""""
791,707,""""""
792,707,""""""
31,707,"""2200 W"""
782,708,""""""
773,708,""""""
31,708,"""2200 W"""
774,709,""""""
29,709,""""""
781,709,""""""
778,709,""""""
31,709,"""1800 W"""
88,710,""""""
799,710,""""""
797,710,""""""
794,710,""""""
818,710,""""""
795,711,""""""
807,711,""""""
809,711,""""""
812,711,""""""
817,711,""""""
795,712,""""""
807,712,""""""
809,712,""""""
798,712,""""""
817,712,""""""
795,713,""""""
807,713,""""""
809,713,""""""
812,713,""""""
817,713,""""""
795,714,""""""
807,714,""""""
809,714,""""""
812,714,""""""
817,714,""""""
795,715,""""""
807,715,""""""
809,715,""""""
812,715,""""""
817,715,""""""
805,716,""""""
814,716,""""""
816,716,""""""
802,716,"""15 seconds"""
801,716,"""230u00b0C"""
31,716,"""50 W"""
804,717,""""""
814,717,""""""
816,717,""""""
802,717,"""35 seconds"""
801,717,"""230u00b0C"""
31,717,"""60 W"""
775,718,""""""
785,718,""""""
791,718,""""""
778,718,""""""
800,719,""""""
814,719,""""""
802,719,"""15 seconds"""
801,719,"""230u00b0C"""
793,720,""""""
814,720,""""""
802,720,"""30 seconds"""
801,720,"""210u00b0C"""
31,720,"""61 W"""
793,721,""""""
814,721,""""""
816,721,""""""
802,721,"""15 seconds"""
801,721,"""230u00b0C"""
31,721,"""21 W"""
793,722,""""""
814,722,""""""
802,722,"""15 seconds"""
801,722,"""230u00b0C"""
31,722,"""56 W"""
805,723,""""""
814,723,""""""
816,723,""""""
802,723,"""15 seconds"""
801,723,"""230u00b0C"""
31,723,"""55 W"""
784,724,""""""
31,724,"""1000 W"""
814,725,""""""
816,725,""""""
802,725,"""30 seconds"""
801,725,"""220u00b0C"""
31,725,"""45 W"""
813,726,""""""
814,726,""""""
802,726,"""15 seconds"""
801,726,"""230u00b0C"""
31,726,"""52 W"""
784,727,""""""
814,727,""""""
802,727,"""15 seconds"""
801,727,"""235u00b0C"""
31,727,"""47 W"""
816,728,""""""
801,728,"""200u00b0C"""
801,729,"""190u00b0C"""
430,730,"""up to 8 hours"""
820,730,""""""
825,730,""""""
827,730,""""""
823,730,""""""
840,730,""""""
824,731,""""""
430,731,"""Up to 6 hours (18 hours with case)"""
839,731,""""""
825,731,""""""
827,731,""""""
430,732,"""Up to 7 hours (28 hours with case)"""
820,732,""""""
822,732,""""""
825,732,""""""
827,732,""""""
837,732,""""""
840,732,""""""
430,733,"""Up to 8 hours (32 hours with case)"""
826,733,""""""
825,733,""""""
836,733,""""""
840,733,""""""
430,734,"""up to 20 hours"""
820,734,""""""
838,734,""""""
839,734,""""""
827,734,""""""
837,734,""""""
840,734,""""""
430,735,"""up to 6 hours"""
820,735,""""""
825,735,""""""
827,735,""""""
829,735,""""""
840,735,""""""
430,736,"""up to 6 hours"""
820,736,""""""
839,736,""""""
825,736,""""""
827,736,""""""
840,736,""""""
430,737,"""up to 8 hours"""
820,737,""""""
825,737,""""""
827,737,""""""
823,737,""""""
840,737,""""""
430,738,"""Up to 7 hours (28 hours with case)"""
820,738,""""""
822,738,""""""
825,738,""""""
827,738,""""""
837,738,""""""
840,738,""""""
430,739,"""up to 9 hours"""
820,739,""""""
819,739,""""""
825,739,""""""
827,739,""""""
832,739,""""""
821,739,""""""
430,740,"""up to 8 hours"""
820,740,""""""
822,740,""""""
825,740,""""""
827,740,""""""
832,740,""""""
840,740,""""""
430,741,"""Up to 6 hours (26 hours with case)"""
831,741,""""""
830,741,""""""
825,741,""""""
836,741,""""""
840,741,""""""
430,742,"""up to 9 hours"""
820,742,""""""
819,742,""""""
825,742,""""""
827,742,""""""
832,742,""""""
821,742,""""""
430,743,"""up to 8 hours"""
820,743,""""""
822,743,""""""
825,743,""""""
827,743,""""""
832,743,""""""
840,743,""""""
430,744,"""up to 12 hours"""
834,744,""""""
820,744,""""""
822,744,""""""
832,744,""""""
840,744,""""""
430,745,"""up to 6 hours"""
820,745,""""""
825,745,""""""
827,745,""""""
840,745,""""""
430,746,"""up to 8 hours"""
820,746,""""""
822,746,""""""
825,746,""""""
827,746,""""""
832,746,""""""
840,746,""""""
430,747,"""Up to 6 hours (26 hours with case)"""
831,747,""""""
830,747,""""""
825,747,""""""
836,747,""""""
840,747,""""""
430,748,"""up to 9 hours"""
820,748,""""""
819,748,""""""
825,748,""""""
827,748,""""""
832,748,""""""
821,748,""""""
430,749,"""up to 8 hours"""
833,749,""""""
825,749,""""""
827,749,""""""
840,749,""""""
430,750,"""up to 15 hours"""
826,750,""""""
838,750,""""""
828,750,""""""
840,750,""""""
430,751,"""up to 5.5 hours (17.5 hours with case) """
826,751,""""""
825,751,""""""
836,751,""""""
840,751,""""""
430,752,"""up to 5.5 hours (17.5 hours with case)"""
826,752,""""""
825,752,""""""
836,752,""""""
840,752,""""""
857,753,""""""
849,753,""""""
855,753,"""USB"""
859,753,""""""
864,754,""""""
841,754,""""""
855,754,"""USB"""
846,754,""""""
855,755,""" USB"""
847,755,""""""
859,755,""""""
860,755,""""""
845,756,""""""
841,756,""""""
855,756,"""USB"""
852,756,""""""
859,757,""""""
848,757,""""""
864,758,""""""
841,758,""""""
855,758,"""USB"""
846,758,""""""
856,759,""""""
864,759,""""""
841,759,""""""
855,759,"""USB"""
727,760,""""""
855,760,"""3.5 mm jack"""
849,761,""""""
855,761,"""USB"""
847,761,""""""
845,762,""""""
841,762,""""""
855,762,"""USB"""
852,762,""""""
727,763,""""""
855,763,"""Jack"""
847,763,""""""
855,764,"""Bluetooth"""
842,764,""""""
860,764,""""""
858,765,""""""
855,765,"""Bluetooth"""
847,765,""""""
859,765,""""""
850,766,""""""
855,766,"""3.5 mm jack / 6.35 mm jack"""
855,767,"""3.5 mm jack"""
851,768,""""""
849,768,""""""
855,768,""" USB"""
854,769,""""""
841,769,""""""
